0
"[37621.66873517226, 35971.07003480977, 30068.0904174626, 6342.125385324774]"
"[49579.21697031856, 44787.37897717775, 40261.50759937275, 6929.595216382021]"
"[80020.74344967578, 60500.74085749957, 52846.639267962346, 10254.285043599659]"
"[50124.14485920143, 45847.20831697317, 38604.40081489302, 7347.717514277043]"
"[51649.478220911675, 52845.28056510582, 43124.31218769064, 8517.488927884031]"
"[38778.3642511128, 31455.618207449344, 28117.001976348307, 5208.481565431069]"
"[47982.467369574006, 44446.91674872919, 37203.935597807525, 6465.935253063676]"
"[62553.35254384442, 53254.32629295315, 46954.617047821535, 7848.5822783521935]"
"[46463.948963737465, 43508.18450162735, 38292.935353611814, 7231.427376260926]"
"[79542.07971136791, 77308.15470129304, 67791.401553187, 12104.998171656127]"
"[52862.27094844915, 45175.686687452704, 38010.20652247972, 7659.514756350842]"
"[46386.14648614509, 43547.07572821303, 38342.10757783695, 7407.228750849824]"
"[39787.61045924918, 41259.80155429623, 33321.78701213465, 8266.951169364058]"
"[47815.77082336992, 44763.30940188844, 38587.5240976544, 7282.651453183994]"
"[53772.17137062444, 48559.56444114042, 41636.72576417879, 9754.826249769638]"
"[62164.56802713914, 57944.29291679643, 52355.990523047505, 7813.603810796185]"
"[47113.67972793153, 41706.550707072005, 38694.14285551369, 5098.175167214188]"
"[45621.22249732709, 44125.558144270755, 39781.19956689484, 4901.84958161244]"
"[47274.60537289801, 44526.89785628567, 36477.511406221325, 7275.668972501699]"
"[52898.36843264188, 45498.288577328705, 39008.12945911794, 6655.643325315435]"
"[54885.52345426932, 49088.37392414459, 42355.725463028866, 8996.106108472684]"
"[40918.376596046866, 40063.900111855924, 35178.23437142801, 6716.718031415847]"
"[64941.29483602586, 63097.54657177363, 56605.74641658256, 9571.125078080539]"
"[58002.43584777334, 50460.76880145931, 42253.75328537475, 9232.450020735065]"
"[39861.54296930008, 37005.61648411333, 31246.42401554083, 5874.813225700526]"
"[95064.74215818271, 89182.70839665295, 77172.23947763057, 13205.079432888311]"
"[46028.146292807345, 44697.12946861515, 39517.47218113001, 7524.647234881217]"
"[48239.618809851025, 44732.21779367152, 38398.482750253905, 7570.300673553466]"
"[42298.71943603025, 36440.4911313251, 30311.556819894744, 7357.698677285804]"
"[43507.84848256366, 42489.145940149436, 37361.14880696206, 6992.5257726269]"
"[53305.25015525585, 48317.38333973376, 42385.7229456466, 7939.49566953457]"
"[37389.40680377348, 32078.489501696436, 28149.532559027375, 5077.578174264375]"
"[41324.59591840747, 38197.69737290924, 32701.437995704575, 7147.4913418428105]"
"[49167.33594406079, 44671.82244864818, 37476.393727180104, 9200.308093177699]"
"[54399.01152531519, 52700.68352197494, 46764.754836058324, 6893.465716943762]"
"[56417.86564439026, 51499.39156556674, 45281.546858724185, 8237.09683043475]"
"[51876.393717266226, 45912.12237365269, 40454.312307121596, 7334.139070031602]"
"[63104.67278266527, 57503.203244331875, 48856.55247584874, 10334.102908245215]"
"[53692.58731426754, 47534.88405476804, 42335.59163955076, 7003.3759540782785]"
"[56864.259080652344, 49792.834036140135, 43817.58328621969, 8423.101828120154]"
"[35260.18747161913, 30967.80570001177, 28299.629723795493, 3605.749149159689]"
"[59813.06057279763, 56794.30228328206, 47250.28030479284, 9572.826972091443]"
"[63219.051942613536, 53315.47787880134, 45270.402307647826, 10210.152471894853]"
"[58120.510821334006, 55667.9041940003, 48248.13787599691, 9273.828069561994]"
"[60236.623558875755, 54469.075031737826, 48268.17328121105, 9385.3301738725]"
"[41311.13883748498, 37544.78253144689, 32599.151457419248, 7310.4070023285685]"
"[47830.82065217666, 44463.89920170673, 37945.01254223735, 7893.035708022508]"
"[54312.24484081111, 49853.18911094776, 43216.52198085263, 7748.886182652103]"
"[46076.63522083851, 44140.38369344896, 39083.67048092477, 7325.987490209061]"
"[68716.98842900502, 56873.46984254407, 47323.74754122402, 9671.941002856105]"
