0
"[22034553.67795354, 20978128.01921104, 20701288.15712775, 191014.23930761573]"
"[21474243.262343127, 20559012.314612903, 20257641.229209024, 202690.18019985396]"
"[21736416.84090799, 21308719.66389307, 20996173.24975783, 188448.84100910867]"
"[19754180.92612999, 18973822.354302626, 18702616.6150172, 179352.04965679697]"
"[21146534.861408733, 20094422.86586402, 19813001.610927336, 187806.2088068362]"
"[21751966.504067086, 20818459.72088786, 20531347.912645977, 186993.12944562212]"
"[21278775.913724735, 19712287.05975455, 19417931.79880643, 191510.7692928189]"
"[20426166.507784333, 19720418.62043153, 19453315.778314825, 188985.44350116368]"
"[21019148.098188918, 19857682.412715714, 19568694.005311545, 191945.35021722765]"
"[21261747.967734933, 20492027.088475622, 20204572.83697909, 195020.55839825404]"
"[21234550.138182905, 20336791.202475823, 20060957.615350537, 197083.56766386365]"
"[20732310.52943899, 19848386.050278142, 19576053.356854793, 183476.53991011035]"
"[20274065.254135534, 19664625.0351081, 19369463.349524323, 183588.16989480035]"
"[20736208.9149194, 20247586.050746333, 19957074.50209195, 191168.41975965074]"
"[22245094.903024573, 21292252.49460924, 20990033.675065674, 201442.08875890382]"
"[20735472.318141308, 20047540.472129922, 19739726.665533446, 189788.45998855407]"
"[21415163.061989557, 20754513.658953544, 20425260.321530484, 187211.31589208572]"
"[20500054.311084274, 19970502.691246655, 19693289.715126213, 187030.17852968042]"
"[21779953.869507916, 21071455.71614637, 20731254.862651914, 200348.93629682015]"
"[20319513.55837127, 19540135.992259838, 19279567.596033428, 180647.02830742614]"
"[20526973.24724178, 19128766.542915355, 18840157.340450216, 191895.26075898312]"
"[21460876.107127786, 20505861.33814843, 20168875.014228646, 187335.52490927157]"
"[20382052.457447995, 19727365.888182733, 19433275.610289685, 183731.29720457122]"
"[21362567.533573754, 20566044.572652616, 20288490.935851734, 193470.70692625138]"
"[20523906.32717895, 19732558.43949594, 19455771.622322723, 186966.24222089496]"
"[20917264.788373224, 20296404.7510177, 19988049.862912536, 186818.117982]"
"[20595073.53818987, 19651050.041871205, 19381656.811668456, 197961.2010966909]"
"[20842640.163252596, 19864477.654588066, 19530727.669688415, 182796.83732407773]"
"[21528346.08159351, 20541227.602502946, 20280462.936828088, 190196.4554590589]"
"[22297768.486688014, 21272608.35296497, 21028145.71744843, 191567.89903551148]"
"[21428513.191469014, 20523876.595712785, 20253625.662557542, 199582.16396544263]"
"[21341730.494304877, 19589320.333250716, 19295812.070132468, 185054.1578045319]"
"[20526735.348407887, 19926288.998132423, 19638345.091331486, 190670.7980733012]"
"[21164795.494162884, 20465342.74261986, 20185187.725182135, 189514.45681780967]"
"[20985535.41989602, 19906726.094395023, 19613294.661523834, 186352.6704767056]"
"[19759598.62589208, 19011102.070704803, 18707980.506659344, 186334.47935375723]"
"[20507933.992304288, 19567890.721173927, 19259801.165191617, 183687.698007191]"
"[21819639.508171808, 20994723.59781686, 20714667.846141104, 191843.15964931736]"
"[20491239.337217674, 19413864.060011048, 19137828.590961147, 185001.61636736058]"
"[21956603.19712345, 21024066.47511404, 20742026.430208053, 189713.95663961628]"
"[20636782.779702283, 20092409.482500747, 19741354.189302474, 190381.20389097428]"
"[22041929.478089888, 20994944.542415768, 20634174.51133279, 197078.51563460703]"
"[19311172.29527376, 18351949.7609406, 18084354.05016407, 174119.42016509135]"
"[20197633.58972726, 19410973.505429886, 19139886.235761464, 187308.0628757558]"
"[20862161.478912987, 19691286.350381915, 19378779.811046857, 192317.35900125047]"
"[21505293.07897757, 20228760.46115811, 19968240.652507447, 192779.3653184617]"
"[19814179.883557435, 19477354.460340034, 19189495.263577607, 182240.82593338573]"
"[22729775.488754548, 21871794.167297363, 21567425.3161835, 210578.9857593824]"
"[20671524.523707274, 19727877.298815366, 19435294.370945144, 187154.46520568777]"
"[20544915.703556914, 19856226.85200601, 19572385.29982437, 193034.61174412616]"
