0
"[85604619.16297767, 82017181.8037131, 81378948.40208186, 394851.38430667744]"
"[84732208.87562366, 82706716.52701522, 82015149.42613068, 375198.151308112]"
"[81675787.18035689, 79694832.96135888, 79038775.87715778, 378685.97420434]"
"[80031438.23526448, 78400216.10174529, 77783790.82374574, 382286.7245154666]"
"[78090829.6097848, 76600740.69147916, 75980558.6588236, 381789.407295727]"
"[86292700.46724798, 81735005.78598942, 81046278.35785978, 387204.71734444145]"
"[82986077.20455906, 78025310.20904656, 77360477.25988665, 382731.16712713195]"
"[85035513.5992217, 81736067.29894768, 80977801.47602843, 390135.3279468666]"
"[83039217.22048497, 78801231.86909376, 78203152.0266241, 369224.8937141662]"
"[83638847.50902438, 80373362.09479344, 79676239.30614193, 385821.2609459228]"
"[82157510.9255585, 79738879.29897244, 78945906.68630306, 394396.19491020485]"
"[83896975.63066539, 80337571.2752358, 79612007.93989265, 379591.6291416142]"
"[79771602.80405992, 77843016.55306229, 77252384.4503981, 376035.1393250056]"
"[84041393.0337368, 79350800.66408452, 78765579.9501599, 388971.9723503555]"
"[85446310.59817685, 82202276.1003551, 81491392.19610292, 389808.2644683542]"
"[81387329.7663047, 79044372.61832161, 78376210.01411451, 392086.17731979094]"
"[80283197.0177662, 76766546.20710361, 76139720.21554862, 375352.665307509]"
"[81536461.10019323, 78856878.34359846, 78237926.05478665, 375401.5184803815]"
"[83612165.89949362, 80913415.66625015, 80236313.10039751, 380612.93569554284]"
"[80963733.52388844, 77607667.14609155, 77074614.70390104, 377702.8992671566]"
"[83688063.15488075, 79190901.80917598, 78471876.61782199, 377374.06443559285]"
"[76891313.50545684, 74013159.58498563, 73398343.90894876, 368432.8058117917]"
"[82531861.95804495, 79360466.2152498, 78702731.18605113, 394723.9782538206]"
"[83345375.91578181, 79150024.81670153, 78540047.12308252, 379719.94370433973]"
"[78415676.17562614, 76364109.34751175, 75752939.26931672, 363951.3726604398]"
"[78464874.51765473, 77005984.4640967, 76343549.19920777, 369660.0445262434]"
"[80460216.00466612, 78264221.42330872, 77520688.43578094, 376077.70210633107]"
"[80195870.4970468, 76929070.26604418, 76246012.9654291, 371079.6040703309]"
"[78216136.98102184, 76830879.71592873, 76124521.42342679, 374471.89628574846]"
"[81041251.07731527, 78151460.4708199, 77532022.98392436, 381734.5476803599]"
"[82520917.14379333, 80491147.80493017, 79827610.71185537, 397046.0513398628]"
"[81310112.6593186, 78446209.11061199, 77868373.14220135, 380025.9176534283]"
"[82084238.27715343, 79737802.276088, 78954920.4981044, 394877.6033700493]"
"[87766738.95370398, 84486928.93140447, 83823016.87190475, 401573.4322074611]"
"[83971946.11997727, 80857807.55093986, 80177933.90251105, 387052.62987707334]"
"[80148467.94962457, 78433183.1673289, 77797309.39503954, 388588.79517974006]"
"[85402685.72047327, 81759493.61878285, 81034659.9004874, 393241.46925615834]"
"[85562987.17863111, 83149089.07448469, 82470222.36608198, 391394.9737627641]"
"[84317921.65154822, 81829246.27306409, 81217680.83806716, 380666.5759839993]"
"[84541538.38973525, 81510746.07880254, 80846975.72049974, 390234.837986715]"
"[76918474.74975763, 75177510.49100213, 74529320.86113048, 390176.8168871719]"
"[79944338.36807889, 78368487.9536387, 77711756.56947626, 369696.2687585879]"
"[83024659.690229, 79767644.92079, 79093623.33316757, 379378.1025921633]"
"[86277711.64670876, 83375537.86777505, 82753789.1999709, 393304.54476700496]"
"[84248532.46933116, 81200632.06163786, 80601225.02211924, 380041.24329270725]"
"[82778108.10186286, 79595330.71090828, 78987135.54959367, 381227.33827568305]"
"[83523650.3012788, 79509500.37141532, 78842009.86213104, 382671.3938503085]"
"[82680335.98778239, 78688312.61123893, 78112678.44794382, 376258.761324731]"
"[82851250.22346981, 79296742.24131149, 78638561.4655798, 385328.80088234687]"
"[84318368.56240694, 81645462.55569652, 80799773.3279761, 397749.2421671106]"
