0
"[1373923.9368913525, 1392272.5596580473, 1327635.8827419574, 40098.454016030126]"
"[1339597.9930571567, 1349346.134016824, 1280287.1661264407, 40302.385704712964]"
"[1210952.3267098109, 1194871.323838628, 1130895.8285539527, 38005.3624819542]"
"[1383135.8630682149, 1380172.8246338293, 1303957.1324538386, 41730.857307771934]"
"[1408157.1388230147, 1405347.0665469847, 1343564.9945149594, 41335.2246579181]"
"[1577618.430142007, 1586703.8096592661, 1508074.5659041267, 45210.90469324322]"
"[1354364.132925909, 1357211.8271428554, 1289049.7224482233, 38922.811162712635]"
"[1100303.9315432406, 1103366.1032197615, 1050783.8185497108, 33325.076347172304]"
"[1410279.4871853793, 1385143.7443425646, 1325442.8485273249, 40590.937540205334]"
"[1349528.002119001, 1315460.152305992, 1267675.7684571056, 38275.46067257113]"
"[1482011.9921283259, 1492059.242488893, 1414971.214236826, 42526.900110393304]"
"[1354011.3034020925, 1362794.6248030318, 1293632.6492252508, 40135.93749362784]"
"[1294341.5560838277, 1312922.4772093215, 1250335.3662851444, 38834.843141474186]"
"[1247991.515129636, 1250467.4889809983, 1190831.9788852644, 36667.58229710512]"
"[1399897.0617698878, 1381044.7697017218, 1332044.5290662844, 40519.16504209161]"
"[1325382.7493272203, 1304325.834007507, 1243582.1200317782, 36122.45807279567]"
"[1238359.505344739, 1234495.2330400425, 1170783.0300342669, 36640.26733678828]"
"[1222936.5249494545, 1243025.7247525724, 1166470.4878646038, 37904.369830104544]"
"[1321127.0741329798, 1317093.7698889622, 1248674.0781155925, 38032.57514951139]"
"[1205484.4364632717, 1253385.1491653319, 1160810.9903974421, 38616.693226385265]"
"[1227743.3396057165, 1218346.9016917732, 1162361.2900710881, 36875.050342687486]"
"[1393698.747699238, 1396827.7701304685, 1344864.4233237158, 40250.084498287666]"
"[1225934.5239209612, 1191899.8847225267, 1142626.387058247, 35391.10854345795]"
"[1210195.3883495412, 1214724.2444758527, 1162107.040537862, 38335.34326132563]"
"[1398490.0350819489, 1421800.5669851196, 1342908.380770313, 40767.17996586718]"
"[1350078.1368817782, 1319418.4995995027, 1270992.2726951828, 39686.15733701456]"
"[1372966.1615158238, 1386150.8806509823, 1307411.8382188526, 41316.28783538289]"
"[1455876.298271113, 1452261.360025777, 1397659.8055436246, 42065.09460483388]"
"[1154613.3234996153, 1170072.3917486542, 1090673.6733015957, 34661.256570922094]"
"[1410770.0527565207, 1385583.070101953, 1311533.0414575501, 40637.146841475966]"
"[1556166.347985776, 1562775.367929725, 1477194.6393251074, 43129.62390297394]"
"[1496180.2785063628, 1482502.502437387, 1411851.025072705, 42774.65547547352]"
"[1219838.6179074885, 1242171.6830090203, 1165156.6412408184, 34080.60289593703]"
"[1457171.721130202, 1455265.4498384197, 1364697.5370247264, 41282.86022550955]"
"[1220760.8521003504, 1194593.634654634, 1140704.4512454285, 34762.27950267111]"
"[1305874.685902381, 1300996.5751720294, 1233906.3078563404, 39650.31570894722]"
"[1416995.6491000683, 1405313.357663345, 1330443.678607039, 41831.28458162324]"
"[1032913.015488588, 1035662.6217360283, 980849.3350080845, 32260.500208052363]"
"[1397657.7516490975, 1393957.2260636846, 1324279.278595637, 38799.024167568256]"
"[1356856.6105294426, 1363084.7495928463, 1289750.8610325134, 40162.551259588254]"
"[1061095.5303879057, 1054990.0828836018, 1020319.7078164333, 32198.903412244403]"
"[1481907.038840417, 1468304.1558196733, 1414590.0650224932, 43791.098937674535]"
"[1300297.6522188717, 1299451.8010779747, 1242603.8018079377, 38131.63768192974]"
"[1139290.579469414, 1135528.7679344602, 1075615.954482972, 34008.865046840845]"
"[1231892.1892888045, 1252100.9331898193, 1171281.460806482, 34917.29046076413]"
"[1316573.1335324391, 1307412.9636916604, 1244503.8508608646, 39583.67262079163]"
"[1424084.1192978101, 1466548.4573622462, 1371369.095062656, 41363.08909181315]"
"[1214322.1182383252, 1196545.8212603936, 1151020.02468369, 36501.10282904472]"
"[1533534.0912054603, 1546166.0421972682, 1448811.8298210532, 43945.77341203228]"
"[1197536.5115467901, 1224280.2553713308, 1153274.169424178, 38611.725169434816]"
