0
"[30944752.798864998, 30819394.839966245, 30436796.146479275, 191014.23930761573]"
"[31991284.43974008, 31969029.811512858, 31592274.97715486, 202690.18019985396]"
"[30982092.164435256, 30948745.126731865, 30613083.340271488, 188448.84100910867]"
"[28274974.53677473, 28286820.321066875, 27782256.05274165, 179352.04965679697]"
"[30058862.48712888, 30118421.808589704, 29579254.08301489, 187806.2088068362]"
"[30720954.47735916, 30751445.017545786, 30271487.656786263, 186993.12944562212]"
"[29883368.41648873, 29933363.578005698, 29540779.345138885, 191510.7692928189]"
"[29344356.93208962, 29305422.576114148, 28771705.447681814, 188985.44350116368]"
"[30529369.60507054, 30636401.65244911, 30137279.38704912, 191813.2017303955]"
"[30904781.097828925, 30753204.086072776, 30330872.999987002, 195020.55839825404]"
"[31071873.882205714, 30981816.079608113, 30578288.728094187, 197083.56766386365]"
"[29168299.07484515, 29123883.887098428, 28610318.142319337, 183476.53991011035]"
"[29105954.85956053, 29348412.634817608, 28818720.413762156, 183588.16989480035]"
"[29990699.90190208, 29967796.2801231, 29443480.711502105, 191168.41975965074]"
"[31951327.18994141, 31844633.16810961, 31377526.66055463, 201442.08875890382]"
"[30051308.27541566, 30049514.83866627, 29571718.084028885, 189788.45998855407]"
"[30472659.025036052, 30466052.203718632, 30018124.170197397, 187211.31589208572]"
"[29409173.932905316, 29372118.235665243, 28940015.93377953, 187030.17852968042]"
"[31863746.51230395, 31857750.64085401, 31356234.655536175, 200348.93629682015]"
"[28274324.38167081, 28369138.561018232, 27924518.394614022, 180647.02830742614]"
"[29411420.30772963, 29432428.93804675, 29026355.16353345, 191895.26075898312]"
"[30149622.65909929, 30267796.318553407, 29763357.53920314, 187335.52490927157]"
"[28950708.94991473, 28949612.918529257, 28522963.400561005, 183731.29720457122]"
"[30897246.444790475, 30852003.67100507, 30438378.925950296, 193470.70692625138]"
"[29853970.95331078, 29901775.788865443, 29374240.952458, 186966.24222089496]"
"[30306250.218217503, 30319375.421667647, 29815714.87942509, 186818.117982]"
"[30824362.494014002, 30785576.194217574, 30288014.51705014, 197961.2010966909]"
"[28267063.693931676, 28243300.76257942, 27816486.25995274, 182796.83732407773]"
"[30420267.644290783, 30266780.929771587, 29818687.34213069, 190196.4554590589]"
"[31088742.74351012, 31072198.020756755, 30645805.411527462, 191567.89903551148]"
"[31418583.64926482, 31608616.46671426, 31101165.680902746, 199582.16396544263]"
"[29165012.188049447, 29200571.067364506, 28699990.665562168, 185054.1578045319]"
"[29772438.67769166, 29701219.9673406, 29209855.203584325, 190670.7980733012]"
"[30040988.018636703, 30080348.560004283, 29566957.438993454, 189514.45681780967]"
"[29463555.32072261, 29156280.309677903, 28714358.871954545, 186352.6704767056]"
"[28436186.13133978, 28443980.3918822, 28010452.590011515, 186334.47935375723]"
"[29151358.968961038, 28882492.367835358, 28536927.1370557, 183687.698007191]"
"[31251306.32167174, 31289367.488361116, 30632011.036070365, 191843.15964931736]"
"[29226451.230066594, 29180014.57755528, 28679366.16806557, 185001.61636736058]"
"[30322741.08266159, 30340235.952019874, 29911222.891440608, 189713.95663961628]"
"[30182310.605470188, 30341242.85448802, 29771292.45896187, 190381.20389097428]"
"[31452209.00388244, 31630053.14818314, 31025793.9821991, 197078.51563460703]"
"[27299500.716326285, 27202540.286415383, 26801626.270293474, 174119.42016509135]"
"[28900506.80343798, 29036839.025633678, 28550082.982740358, 187308.0628757558]"
"[29736022.79775226, 29778371.662996035, 29289124.419205677, 192317.35900125047]"
"[30432114.156499647, 30417831.00943306, 29994271.271929897, 192779.3653184617]"
"[28049499.10040069, 28057783.692644544, 27567496.01603908, 182240.82593338573]"
"[33764673.726968005, 33738947.38212591, 33285978.04857832, 210578.9857593824]"
"[29437170.112034183, 29476579.180849098, 28968079.536237556, 187154.46520568777]"
"[30459042.242049675, 30508483.493993994, 29902997.48380776, 193034.61174412616]"
