0
"[77767193.99624257, 77482200.92651334, 77268915.89214444, 394851.38430667744]"
"[78612162.04446821, 78363311.86200292, 78158775.51807828, 375061.2990963969]"
"[76974323.82560124, 76763628.98835908, 76553181.02268593, 385020.75192846556]"
"[74133438.6793686, 73889745.04484735, 73687297.62844194, 375848.17483124597]"
"[73847969.42283617, 73609532.73445125, 73402799.07362975, 376201.73724519496]"
"[78978345.32567118, 78777744.62499727, 78563964.45148765, 393762.2309943588]"
"[74271943.39147626, 74080378.4028798, 73881347.21096909, 366493.2445443365]"
"[77822597.76240095, 77597780.61156458, 77388067.94050322, 383632.2959173637]"
"[77775180.5066286, 77563371.58784716, 77355312.3548731, 385854.8664523143]"
"[76205869.3872918, 75927218.43392232, 75722213.54619531, 377114.13182215375]"
"[76073790.54923959, 75804408.4774303, 75597091.68055014, 380199.39722005563]"
"[77486840.27614653, 77284895.07130653, 77073939.70834394, 386650.69426281867]"
"[75226136.91520347, 75032774.18913797, 74828758.5356828, 376317.19754125143]"
"[76356141.15341428, 76138623.80100411, 75930147.64435032, 380050.10278938175]"
"[75527554.88294618, 75363762.43902537, 75155687.67410126, 379675.5051184092]"
"[80354891.18815924, 80100784.70386624, 79891561.18329917, 389241.6876544013]"
"[74676948.94365549, 74452758.69319296, 74245012.29268233, 383811.4815188299]"
"[75644871.22968659, 75460551.80143388, 75255824.71867436, 382438.9302308403]"
"[74897872.46404152, 74655531.14440902, 74449893.24876471, 375579.8949473299]"
"[76148182.39556663, 75939411.17065662, 75734065.3526193, 376413.5829376487]"
"[73325305.71992885, 73119233.24489185, 72910988.59162931, 378385.99157702056]"
"[73046703.1967408, 72854939.73405932, 72653612.31554964, 372069.1587850879]"
"[70866935.82301581, 70667695.83324997, 70470584.62349975, 368703.39682072646]"
"[75312886.7907314, 75116392.0109542, 74910302.71573164, 380476.24470821506]"
"[75915952.74801676, 75712220.6689972, 75513850.90946092, 368138.85787828045]"
"[76196793.15509334, 75973578.67036642, 75756191.42707367, 403120.2520541434]"
"[74143796.4085999, 73939197.3188917, 73733826.99873859, 380733.1664150563]"
"[76362698.38212772, 76084068.422541, 75874530.07875574, 384761.7705471129]"
"[72980129.66176471, 72768171.55986062, 72564501.54291297, 377089.5316851158]"
"[72974289.89042634, 72755222.03068064, 72549992.75791436, 380135.86019231315]"
"[77286099.66798237, 77070673.93828242, 76858310.19437611, 388463.9765844559]"
"[76306022.70573422, 76060768.06634748, 75849923.20688663, 389202.9906530041]"
"[78191695.89882615, 77908885.65497473, 77685501.97662908, 402047.98970714386]"
"[75472365.7891868, 75224375.4053134, 75017895.05400738, 382285.73150947125]"
"[75150473.78954585, 74936152.2382863, 74723262.64480868, 388052.0664843403]"
"[80184693.29277903, 79949854.75334215, 79729973.06430317, 402457.31712481816]"
"[75100544.13007271, 74864320.63384002, 74649101.7843798, 388156.61042527785]"
"[73953430.86422707, 73734061.65425411, 73530649.62539998, 374616.95746115106]"
"[80127577.26299201, 79881748.13669644, 79666321.29879467, 397833.66242897615]"
"[78470000.00418314, 78252645.9922554, 78038548.67991006, 395041.42894926993]"
"[75804088.76080284, 75579721.16307524, 75374831.43011539, 378432.28290479793]"
"[77354794.67749375, 77154258.41384181, 76946228.15834227, 383182.08752190706]"
"[74882160.81572656, 74581889.75991946, 74359664.38183631, 408096.08726805577]"
"[72123025.54609333, 71909359.9809357, 71706759.65405454, 374415.2266159931]"
"[73935994.32102618, 73751418.76503389, 73548180.24009098, 372432.76781592204]"
"[76400878.80312893, 76152527.06194866, 75945985.68956672, 382484.01328075014]"
"[76042488.39437038, 75832091.20070116, 75623608.8592131, 385341.4544642426]"
"[75312277.90629828, 75084932.87636118, 74884822.77843653, 368119.7211824941]"
"[78141214.33832821, 77912708.74946159, 77700968.52941656, 391407.140578423]"
"[73266530.9894079, 73070285.86425135, 72868248.46456495, 374759.67879008985]"
